Time,Correct,Real cid,Classified cid,Score,Percentage,Queue Size,Queue Distribution,Dominated
154948,True,303.0,276.0,0.17339401058852671,0.003968253968253968,252,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 250, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 89}, 316.0: {316.0: 4, 303.0: 7}}",True
154962,True,303.0,276.0,0.17886595241725445,0.003952569169960474,253,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 251, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 89}, 316.0: {316.0: 4, 303.0: 7}}",True
154990,False,303.0,303.0,-1,1.0,90,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 251, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 90}, 316.0: {316.0: 4, 303.0: 7}}",True
155032,True,303.0,276.0,0.1854318156838417,0.003937007874015748,254,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 252, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 90}, 316.0: {316.0: 4, 303.0: 7}}",True
155065,True,303.0,276.0,0.14367105723358692,0.00392156862745098,255,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 253, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 90}, 316.0: {316.0: 4, 303.0: 7}}",True
155083,False,303.0,303.0,-1,1.0,91,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 253, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 91}, 316.0: {316.0: 4, 303.0: 7}}",True
155193,True,303.0,276.0,0.16159455531378625,0.00390625,256,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 254, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 91}, 316.0: {316.0: 4, 303.0: 7}}",True
155241,False,303.0,303.0,-1,1.0,92,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 254, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 92}, 316.0: {316.0: 4, 303.0: 7}}",True
155295,True,303.0,276.0,0.15416732616722584,0.0038910505836575876,257,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 255, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 92}, 316.0: {316.0: 4, 303.0: 7}}",True
155342,True,303.0,276.0,0.1714135691523552,0.003875968992248062,258,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 256, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 92}, 316.0: {316.0: 4, 303.0: 7}}",True
155351,True,303.0,276.0,0.15848750666773412,0.003861003861003861,259,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 257, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 92}, 316.0: {316.0: 4, 303.0: 7}}",True
155473,True,303.0,276.0,0.1700209129601717,0.0038461538461538464,260,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 258, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 92}, 316.0: {316.0: 4, 303.0: 7}}",True
155483,False,303.0,303.0,-1,1.0,93,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 258, 316.0: 1}, 306.0: {306.0: 1, 303.0: 2}, 303.0: {303.0: 93}, 316.0: {316.0: 4, 303.0: 7}}",True
155553,True,303.0,276.0,0.12740199379622935,0.0038314176245210726,261,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 259, 316.0: 1}, 303.0: {303.0: 93}, 316.0: {316.0: 4, 303.0: 7}}",True
155637,True,303.0,276.0,0.18148758858442307,0.003816793893129771,262,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 260, 316.0: 1}, 303.0: {303.0: 93}, 316.0: {316.0: 4, 303.0: 7}}",True
155647,True,303.0,276.0,0.17232017208916658,0.0038022813688212928,263,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 261, 316.0: 1}, 303.0: {303.0: 93}, 316.0: {316.0: 4, 303.0: 7}}",True
155671,True,303.0,276.0,0.14544830124905275,0.003787878787878788,264,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 262, 316.0: 1}, 303.0: {303.0: 93}, 316.0: {316.0: 4, 303.0: 7}}",True
155731,False,303.0,303.0,-1,1.0,94,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 262, 316.0: 1}, 303.0: {303.0: 94}, 316.0: {316.0: 4, 303.0: 7}}",True
155773,False,303.0,303.0,-1,1.0,95,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 262, 316.0: 1}, 303.0: {303.0: 95}, 316.0: {316.0: 4, 303.0: 7}}",True
155811,True,303.0,276.0,0.1443401864133193,0.0037735849056603774,265,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 263, 316.0: 1}, 303.0: {303.0: 95}, 316.0: {316.0: 4, 303.0: 7}}",True
155887,False,303.0,303.0,-1,1.0,96,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 29}, 276.0: {276.0: 1, 303.0: 263, 316.0: 1}, 303.0: {303.0: 96}, 316.0: {316.0: 4, 303.0: 7}}",True
155951,False,303.0,251.0,0.18446336574852468,0.42592592592592593,54,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 263, 316.0: 1}, 303.0: {303.0: 96}, 316.0: {316.0: 4, 303.0: 7}}",True
156002,True,303.0,276.0,0.16109285262500633,0.0037593984962406013,266,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 264, 316.0: 1}, 303.0: {303.0: 96}, 316.0: {316.0: 4, 303.0: 7}}",True
156030,True,303.0,276.0,0.18320578448474406,0.003745318352059925,267,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 265, 316.0: 1}, 303.0: {303.0: 96}, 316.0: {316.0: 4, 303.0: 7}}",True
156097,True,303.0,276.0,0.17612007179122885,0.0037313432835820895,268,"{227.0: {227.0: 1, 267.0: 2, 303.0: 5}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 266, 316.0: 1}, 303.0: {303.0: 96}, 316.0: {316.0: 4, 303.0: 7}}",True
156141,False,303.0,227.0,0.056127778720110655,0.1111111111111111,9,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 266, 316.0: 1}, 303.0: {303.0: 96}, 316.0: {316.0: 4, 303.0: 7}}",True
156168,True,303.0,276.0,0.1560125645250082,0.0037174721189591076,269,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 267, 316.0: 1}, 303.0: {303.0: 96}, 316.0: {316.0: 4, 303.0: 7}}",True
156205,True,303.0,276.0,0.17042645833425923,0.003703703703703704,270,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 268, 316.0: 1}, 303.0: {303.0: 96}, 316.0: {316.0: 4, 303.0: 7}}",True
156263,False,303.0,303.0,-1,1.0,97,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 268, 316.0: 1}, 303.0: {303.0: 97}, 316.0: {316.0: 4, 303.0: 7}}",True
156319,True,303.0,276.0,0.17361418643704382,0.0036900369003690036,271,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 269, 316.0: 1}, 303.0: {303.0: 97}, 316.0: {316.0: 4, 303.0: 7}}",True
156375,False,303.0,303.0,-1,1.0,98,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 269, 316.0: 1}, 303.0: {303.0: 98}, 316.0: {316.0: 4, 303.0: 7}}",True
156459,True,303.0,276.0,0.15883415527641773,0.003676470588235294,272,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 270, 316.0: 1}, 303.0: {303.0: 98}, 316.0: {316.0: 4, 303.0: 7}}",True
156482,False,303.0,303.0,-1,1.0,99,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 270, 316.0: 1}, 303.0: {303.0: 99}, 316.0: {316.0: 4, 303.0: 7}}",True
156530,True,303.0,276.0,0.18994127511978148,0.003663003663003663,273,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 271, 316.0: 1}, 303.0: {303.0: 99}, 316.0: {316.0: 4, 303.0: 7}}",True
156558,False,303.0,303.0,-1,1.0,100,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 271, 316.0: 1}, 303.0: {303.0: 100}, 316.0: {316.0: 4, 303.0: 7}}",True
156596,False,303.0,303.0,-1,1.0,101,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 271, 316.0: 1}, 303.0: {303.0: 101}, 316.0: {316.0: 4, 303.0: 7}}",True
156605,False,303.0,303.0,-1,1.0,102,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 271, 316.0: 1}, 303.0: {303.0: 102}, 316.0: {316.0: 4, 303.0: 7}}",True
156625,False,303.0,303.0,-1,1.0,103,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 271, 316.0: 1}, 303.0: {303.0: 103}, 316.0: {316.0: 4, 303.0: 7}}",True
156807,True,303.0,276.0,0.18600020185112953,0.0036496350364963502,274,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 272, 316.0: 1}, 303.0: {303.0: 103}, 316.0: {316.0: 4, 303.0: 7}}",True
156835,True,303.0,276.0,0.14578695185482501,0.0036363636363636364,275,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 273, 316.0: 1}, 303.0: {303.0: 103}, 316.0: {316.0: 4, 303.0: 7}}",True
156863,True,303.0,276.0,0.1823622042342322,0.0036231884057971015,276,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 274, 316.0: 1}, 303.0: {303.0: 103}, 316.0: {316.0: 4, 303.0: 7}}",True
156926,True,303.0,276.0,0.14912737607955934,0.0036101083032490976,277,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 275, 316.0: 1}, 303.0: {303.0: 103}, 316.0: {316.0: 4, 303.0: 7}}",True
157012,False,303.0,303.0,-1,1.0,104,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 275, 316.0: 1}, 303.0: {303.0: 104}, 316.0: {316.0: 4, 303.0: 7}}",True
157040,True,303.0,276.0,0.17490589246153831,0.0035971223021582736,278,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 30}, 276.0: {276.0: 1, 303.0: 276, 316.0: 1}, 303.0: {303.0: 104}, 316.0: {316.0: 4, 303.0: 7}}",True
157054,False,303.0,251.0,0.17930275797843934,0.41818181818181815,55,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 31}, 276.0: {276.0: 1, 303.0: 276, 316.0: 1}, 303.0: {303.0: 104}, 316.0: {316.0: 4, 303.0: 7}}",True
157063,False,303.0,303.0,-1,1.0,105,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 31}, 276.0: {276.0: 1, 303.0: 276, 316.0: 1}, 303.0: {303.0: 105}, 316.0: {316.0: 4, 303.0: 7}}",True
157128,True,303.0,276.0,0.1523258563131094,0.0035842293906810036,279,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 31}, 276.0: {276.0: 1, 303.0: 277, 316.0: 1}, 303.0: {303.0: 105}, 316.0: {316.0: 4, 303.0: 7}}",True
157214,True,303.0,276.0,0.15713553405366837,0.0035714285714285713,280,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 31}, 276.0: {276.0: 1, 303.0: 278, 316.0: 1}, 303.0: {303.0: 105}, 316.0: {316.0: 4, 303.0: 7}}",True
157260,True,303.0,276.0,0.16532175615429878,0.0035587188612099642,281,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 31}, 276.0: {276.0: 1, 303.0: 279, 316.0: 1}, 303.0: {303.0: 105}, 316.0: {316.0: 4, 303.0: 7}}",True
157293,False,303.0,303.0,-1,1.0,106,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 31}, 276.0: {276.0: 1, 303.0: 279, 316.0: 1}, 303.0: {303.0: 106}, 316.0: {316.0: 4, 303.0: 7}}",True
157321,False,303.0,303.0,-1,1.0,107,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 31}, 276.0: {276.0: 1, 303.0: 279, 316.0: 1}, 303.0: {303.0: 107}, 316.0: {316.0: 4, 303.0: 7}}",True
157368,False,303.0,251.0,0.11318107694387436,0.4107142857142857,56,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 279, 316.0: 1}, 303.0: {303.0: 107}, 316.0: {316.0: 4, 303.0: 7}}",True
157406,False,303.0,303.0,-1,1.0,108,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 279, 316.0: 1}, 303.0: {303.0: 108}, 316.0: {316.0: 4, 303.0: 7}}",True
157471,False,303.0,303.0,-1,1.0,109,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 279, 316.0: 1}, 303.0: {303.0: 109}, 316.0: {316.0: 4, 303.0: 7}}",True
157543,True,303.0,276.0,0.1733957070260658,0.0035460992907801418,282,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 280, 316.0: 1}, 303.0: {303.0: 109}, 316.0: {316.0: 4, 303.0: 7}}",True
157590,False,303.0,303.0,-1,1.0,110,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 280, 316.0: 1}, 303.0: {303.0: 110}, 316.0: {316.0: 4, 303.0: 7}}",True
157717,True,303.0,276.0,0.17818355932831764,0.0035335689045936395,283,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 281, 316.0: 1}, 303.0: {303.0: 110}, 316.0: {316.0: 4, 303.0: 7}}",True
157764,True,303.0,276.0,0.16797805167734622,0.0035211267605633804,284,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 282, 316.0: 1}, 303.0: {303.0: 110}, 316.0: {316.0: 4, 303.0: 7}}",True
157773,False,303.0,303.0,-1,1.0,111,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 282, 316.0: 1}, 303.0: {303.0: 111}, 316.0: {316.0: 4, 303.0: 7}}",True
157801,False,303.0,303.0,-1,1.0,112,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 282, 316.0: 1}, 303.0: {303.0: 112}, 316.0: {316.0: 4, 303.0: 7}}",True
157821,False,303.0,303.0,-1,1.0,113,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 282, 316.0: 1}, 303.0: {303.0: 113}, 316.0: {316.0: 4, 303.0: 7}}",True
157871,False,303.0,303.0,-1,1.0,114,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 282, 316.0: 1}, 303.0: {303.0: 114}, 316.0: {316.0: 4, 303.0: 7}}",True
157937,True,303.0,276.0,0.1759442485868931,0.0035087719298245615,285,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 283, 316.0: 1}, 303.0: {303.0: 114}, 316.0: {316.0: 4, 303.0: 7}}",True
157970,True,303.0,276.0,0.12356928137742215,0.0034965034965034965,286,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 284, 316.0: 1}, 303.0: {303.0: 114}, 316.0: {316.0: 4, 303.0: 7}}",True
158037,True,303.0,276.0,0.18055308945477008,0.003484320557491289,287,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 285, 316.0: 1}, 303.0: {303.0: 114}, 316.0: {316.0: 4, 303.0: 7}}",True
158103,True,303.0,276.0,0.17739001512527466,0.003472222222222222,288,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 286, 316.0: 1}, 303.0: {303.0: 114}, 316.0: {316.0: 4, 303.0: 7}}",True
158112,True,303.0,276.0,0.1674900163314305,0.0034602076124567475,289,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 287, 316.0: 1}, 303.0: {303.0: 114}, 316.0: {316.0: 4, 303.0: 7}}",True
158150,False,303.0,303.0,-1,1.0,115,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 287, 316.0: 1}, 303.0: {303.0: 115}, 316.0: {316.0: 4, 303.0: 7}}",True
158211,True,303.0,276.0,0.16829131692647933,0.0034482758620689655,290,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 288, 316.0: 1}, 303.0: {303.0: 115}, 316.0: {316.0: 4, 303.0: 7}}",True
158278,False,303.0,303.0,-1,1.0,116,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 288, 316.0: 1}, 303.0: {303.0: 116}, 316.0: {316.0: 4, 303.0: 7}}",True
158314,True,303.0,276.0,0.17514783553779126,0.003436426116838488,291,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 289, 316.0: 1}, 303.0: {303.0: 116}, 316.0: {316.0: 4, 303.0: 7}}",True
158342,True,303.0,276.0,0.16325414478778838,0.003424657534246575,292,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 290, 316.0: 1}, 303.0: {303.0: 116}, 316.0: {316.0: 4, 303.0: 7}}",True
158389,True,303.0,276.0,0.18070856258273124,0.0034129692832764505,293,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 291, 316.0: 1}, 303.0: {303.0: 116}, 316.0: {316.0: 4, 303.0: 7}}",True
158417,True,303.0,276.0,0.17044661045074463,0.003401360544217687,294,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 292, 316.0: 1}, 303.0: {303.0: 116}, 316.0: {316.0: 4, 303.0: 7}}",True
158446,True,303.0,276.0,0.16965819597244264,0.003389830508474576,295,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 32}, 276.0: {276.0: 1, 303.0: 293, 316.0: 1}, 303.0: {303.0: 116}, 316.0: {316.0: 4, 303.0: 7}}",True
158497,False,303.0,251.0,0.16641005724668503,0.40350877192982454,57,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 33}, 276.0: {276.0: 1, 303.0: 293, 316.0: 1}, 303.0: {303.0: 116}, 316.0: {316.0: 4, 303.0: 7}}",True
158507,False,303.0,303.0,-1,1.0,117,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 33}, 276.0: {276.0: 1, 303.0: 293, 316.0: 1}, 303.0: {303.0: 117}, 316.0: {316.0: 4, 303.0: 7}}",True
158539,True,303.0,276.0,0.18335350416600704,0.0033783783783783786,296,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 33}, 276.0: {276.0: 1, 303.0: 294, 316.0: 1}, 303.0: {303.0: 117}, 316.0: {316.0: 4, 303.0: 7}}",True
158569,False,303.0,303.0,-1,1.0,118,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 33}, 276.0: {276.0: 1, 303.0: 294, 316.0: 1}, 303.0: {303.0: 118}, 316.0: {316.0: 4, 303.0: 7}}",True
158624,False,303.0,303.0,-1,1.0,119,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 33}, 276.0: {276.0: 1, 303.0: 294, 316.0: 1}, 303.0: {303.0: 119}, 316.0: {316.0: 4, 303.0: 7}}",True
158666,True,303.0,276.0,0.16268752403557302,0.003367003367003367,297,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 33}, 276.0: {276.0: 1, 303.0: 295, 316.0: 1}, 303.0: {303.0: 119}, 316.0: {316.0: 4, 303.0: 7}}",True
158746,False,303.0,303.0,-1,1.0,120,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 33}, 276.0: {276.0: 1, 303.0: 295, 316.0: 1}, 303.0: {303.0: 120}, 316.0: {316.0: 4, 303.0: 7}}",True
158769,False,303.0,251.0,0.1827833926305175,0.39655172413793105,58,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 34}, 276.0: {276.0: 1, 303.0: 295, 316.0: 1}, 303.0: {303.0: 120}, 316.0: {316.0: 4, 303.0: 7}}",True
158797,False,303.0,303.0,-1,1.0,121,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 34}, 276.0: {276.0: 1, 303.0: 295, 316.0: 1}, 303.0: {303.0: 121}, 316.0: {316.0: 4, 303.0: 7}}",True
158825,True,303.0,276.0,0.16402962287975242,0.003355704697986577,298,"{227.0: {227.0: 1, 267.0: 2, 303.0: 6}, 251.0: {251.0: 23, 294.0: 1, 303.0: 34}, 276.0: {276.0: 1, 303.0: 296, 316.0: 1}, 303.0: {303.0: 121}, 316.0: {316.0: 4, 303.0: 7}}",True
