epoch,accuracy,loss,lr,val_accuracy,val_loss
44,0.36422786,1.3722256164917412,0.001,0.3630906343460083,1.3710845291197025
45,0.36422786,1.3691504021546492,0.001,0.3630906343460083,1.3682700565701127
46,0.36422786,1.36640878994832,0.001,0.3630906343460083,1.3658811714167156
47,0.36422786,1.3640656267230729,0.001,0.3630906343460083,1.3637472626207052
48,0.36422786,1.3619864556454104,0.001,0.3630906343460083,1.361877315913104
49,0.36422786,1.3601654730012307,0.001,0.3630906343460083,1.3602215026317435
50,0.36422786,1.358551060507774,0.001,0.3630906343460083,1.3587352087106244
51,0.36422786,1.3570897731297673,0.001,0.3630906343460083,1.3573539420939336
52,0.36422786,1.3557351925458472,0.001,0.3630906343460083,1.3560720555193277
53,0.36422786,1.3544885038451164,0.001,0.3630906343460083,1.3549080816793369
54,0.36422786,1.353322329546336,0.001,0.3630906343460083,1.3538075003617736
55,0.36422786,1.352243413025031,0.001,0.3630906343460083,1.3526853192493693
56,0.36422786,1.351170923128132,0.001,0.3630906343460083,1.3516624584541064
57,0.36422786,1.350164645830596,0.001,0.3630906343460083,1.3506668006865723
58,0.36422786,1.349192067251623,0.001,0.3630906343460083,1.3496890076687427
59,0.36422786,1.34824344345596,0.001,0.36309805512428284,1.3487845629251982
60,0.3642406,1.3473457641050388,0.001,0.3631351590156555,1.3478992345510576
61,0.3643169,1.346500383515515,0.001,0.36320194602012634,1.347009961500058
62,0.36438686,1.3456435160320175,0.001,0.36332809925079346,1.3461716220509932
63,0.3645745,1.3448290080050531,0.001,0.36352843046188354,1.3454196976749204
64,0.36481935,1.3440377856158265,0.001,0.36381039023399353,1.3446001289831435
65,0.36522642,1.3432478781013828,0.001,0.36464887857437134,1.3438060456891532
66,0.3660119,1.342480458504257,0.001,0.36527958512306213,1.3430052791739477
67,0.36671788,1.3417423242593967,0.001,0.3662738800048828,1.3422653555629458
68,0.36778,1.3410109642526193,0.001,0.3671272099018097,1.3414933309834713
69,0.368839,1.3402792899482305,0.001,0.36807698011398315,1.340753018028108
70,0.36988842,1.3395842372063813,0.001,0.3689822554588318,1.3400448486412362
71,0.3707025,1.338865826852068,0.001,0.37017691135406494,1.3393291816226833
72,0.37188232,1.3381886030061028,0.001,0.37168318033218384,1.3386562815842487
73,0.3733865,1.3375438749057589,0.001,0.37264782190322876,1.3381273259774644
74,0.3744264,1.3368814896065127,0.001,0.37356048822402954,1.3372625724077367
75,0.37500516,1.336190158861284,0.001,0.3741986155509949,1.3365605508546627
76,0.3758638,1.335496776451005,0.001,0.375883013010025,1.3358290943159112
77,0.37698635,1.334816953359029,0.001,0.3762466013431549,1.3353063088619381
78,0.37749517,1.3341931481913307,0.001,0.3774263858795166,1.334491196018945
79,0.37783545,1.3334799879633867,0.001,0.3776564300060272,1.3337504517419256
80,0.37809622,1.3327939013612602,0.001,0.3782055079936981,1.333133873868184
81,0.37858912,1.3321529041666644,0.001,0.37847262620925903,1.3324018724879247
82,0.378322,1.331444921130493,0.001,0.3781832456588745,1.3316583036031886
83,0.37821388,1.3307234080550947,0.001,0.3779532313346863,1.3308609133164135
84,0.37739342,1.3300080984452614,0.001,0.37660276889801025,1.3301225205604528
85,0.37559983,1.3292848068110257,0.001,0.3747922480106354,1.329420781879998
86,0.37377128,1.3286386877870315,0.001,0.37586817145347595,1.3287321145130027
87,0.37464583,1.3279228809333197,0.001,0.37582364678382874,1.3279397358283511
88,0.37346917,1.3271552415395527,0.001,0.3745696246623993,1.3272525476868724
89,0.37184417,1.3264380336350285,0.001,0.37295204401016235,1.3265194986575037
90,0.37125903,1.3257575187044344,0.001,0.37531906366348267,1.3256977623182393
91,0.37220034,1.324947104105591,0.001,0.37402796745300293,1.324950075639224
92,0.37123358,1.3242363761179852,0.001,0.3731672167778015,1.3242169981202079
93,0.3708011,1.3235070215614622,0.001,0.372313916683197,1.323378281229312
94,0.37015235,1.3226889837886684,0.001,0.3725513517856598,1.322549797429136
95,0.37053397,1.3218973328268497,0.001,0.3731820583343506,1.3218358469932163
96,0.37062937,1.3211543001047708,0.001,0.373063325881958,1.321007593572812
97,0.3710046,1.3203990690899006,0.001,0.3747996687889099,1.3203276953560772
98,0.37144348,1.3196372342764682,0.001,0.37482190132141113,1.3193927502725549
99,0.371771,1.3188307469655485,0.001,0.37429508566856384,1.3186172583911873
0,0.25596505,1.923823596132727,0.001,0.35251691937446594,1.9066964790966283
1,0.35735568,1.9014375518278503,0.001,0.3590095639228821,1.8881459825327345
2,0.3610446,1.88345444505965,0.001,0.360159695148468,1.8707573769792558
3,0.36201134,1.8657746109650104,0.001,0.36084234714508057,1.8520873010717576
4,0.36215127,1.8468238909899,0.001,0.3613320589065552,1.8322495534586167
5,0.36106685,1.8265794001138997,0.001,0.35998159646987915,1.811340795621359
6,0.3595118,1.805674447338197,0.001,0.3576665222644806,1.7905382793164517
7,0.35617906,1.7848849394122515,0.001,0.3497121036052704,1.7697257180827028
8,0.34910974,1.7639815474291813,0.001,0.3437017798423767,1.7485652683919957
9,0.34752604,1.7427011200968445,0.001,0.35227206349372864,1.7270247868032138
10,0.35615364,1.7210877050151554,0.001,0.35362252593040466,1.7055987156755097
11,0.3498984,1.6998549092449304,0.001,0.3360293209552765,1.6850089852775656
12,0.33240792,1.6794586797527045,0.001,0.3257301449775696,1.6651890610029476
13,0.3254976,1.6598623445740306,0.001,0.3256781995296478,1.6462893301894628
14,0.32547534,1.6412096386873496,0.001,0.3256781995296478,1.6283696136522163
15,0.32547534,1.6235372419472271,0.001,0.3256781995296478,1.6114456438047364
16,0.32547534,1.6068656243590942,0.001,0.3256781995296478,1.595581948028301
17,0.32547534,1.591222301902246,0.001,0.3256781995296478,1.5806292135953535
18,0.32547534,1.576473052556943,0.001,0.3256781995296478,1.5665382407955046
19,0.32547534,1.5625565226734923,0.001,0.3256781995296478,1.5532339918462
20,0.32547534,1.5493942106701966,0.001,0.3256781995296478,1.540547133695056
21,0.32547534,1.5368234984921891,0.001,0.3256781995296478,1.528385487642167
22,0.32547534,1.524735592992321,0.001,0.3256781995296478,1.516602138350359
23,0.32547534,1.512998766086358,0.001,0.3256781995296478,1.505067097012736
24,0.32547534,1.501455394638593,0.001,0.3256781995296478,1.4935446034612274
25,0.32547534,1.4898307020933668,0.001,0.3256781995296478,1.4817380880100857
26,0.32547534,1.4778219613651746,0.001,0.3256781995296478,1.469337715242674
27,0.32547534,1.4654072703331569,0.001,0.3256781995296478,1.457209890066806
28,0.32547534,1.4533856335634534,0.001,0.3256781995296478,1.4455702568507316
29,0.32547534,1.4418287370627063,0.001,0.3256781995296478,1.434369628975429
30,0.32547534,1.4307368816016355,0.001,0.3256781995296478,1.4237343005948349
31,0.32547534,1.4202716650264673,0.001,0.3256781995296478,1.4138520817766276
32,0.32547534,1.4105749595649624,0.001,0.3256781995296478,1.4048205424725098
33,0.32547534,1.4017725542971045,0.001,0.3256781995296478,1.3967554141404326
34,0.32547534,1.3939406181272878,0.001,0.3256781995296478,1.38972216433419
35,0.32547534,1.3871184072871419,0.001,0.3256781995296478,1.3836077724714029
36,0.32547534,1.3812013852962375,0.001,0.3256781995296478,1.3783082616424016
37,0.32547534,1.3760964697861993,0.001,0.3256781995296478,1.3738144002107378
38,0.32547534,1.371755893251584,0.001,0.3256781995296478,1.3699313390429053
39,0.32547534,1.3680403297722055,0.001,0.3256781995296478,1.3666288829056423
40,0.32547534,1.3648857112918118,0.001,0.3256781995296478,1.364005880756077
41,0.32547534,1.3623945869139649,0.001,0.3256781995296478,1.3617940030131361
42,0.32547534,1.3602607491003824,0.001,0.3256781995296478,1.3598933563398858
43,0.32547534,1.3584284338124697,0.001,0.3256781995296478,1.3582527264130027
44,0.32547534,1.3567917620672798,0.001,0.3256781995296478,1.3568361150132893
45,0.32547534,1.35533079191919,0.001,0.3256781995296478,1.355268406567941
46,0.32547534,1.3538449988037196,0.001,0.3256781995296478,1.3537743193625158
47,0.32547534,1.3523766341999583,0.001,0.3256781995296478,1.3523609575375546
48,0.32547534,1.3510059950746027,0.001,0.3256781995296478,1.3509021148848077
49,0.32547534,1.349608004264332,0.001,0.3256781995296478,1.3494539491838449
50,0.32547534,1.3482162319970195,0.001,0.3256781995296478,1.3483430479904062
51,0.32547534,1.3469879382096936,0.001,0.3256781995296478,1.3467345092665424
52,0.32547534,1.3455579054237456,0.001,0.3256781995296478,1.3453568083988323
53,0.32547534,1.3441595577684387,0.001,0.3256781995296478,1.343931375681526
54,0.32547534,1.3427589079829794,0.001,0.3256781995296478,1.3427152193938554
55,0.32547534,1.3415516697257313,0.001,0.3256781995296478,1.341337576524444
56,0.32547534,1.3400708972063282,0.001,0.3256781995296478,1.3397852918760065
57,0.32547534,1.3386662602900388,0.001,0.3256781995296478,1.3385348239053134
58,0.32547534,1.3373888519107278,0.001,0.3256781995296478,1.33712261528127
59,0.32547534,1.3359178566600818,0.001,0.3256781995296478,1.335596552076864
60,0.32547534,1.334483092806704,0.001,0.3258117735385895,1.3343300320792761
61,0.32568523,1.3332453577802716,0.001,0.3261382579803467,1.332804940933713
62,0.32630217,1.3317198046074337,0.001,0.3272587060928345,1.3316184440956085
63,0.3341538,1.330479535990192,0.001,0.3432936668395996,1.329913197369866
64,0.3484642,1.3289323583746016,0.001,0.36293482780456543,1.3285056989351192
65,0.36592603,1.3275216177832394,0.001,0.3761798143386841,1.3270749081119455
66,0.37587652,1.3260951624856723,0.001,0.37399086356163025,1.3258130254873426
67,0.37322432,1.3246966272598895,0.001,0.36970943212509155,1.324140186153001
68,0.36755106,1.3232619402370744,0.001,0.3683367073535919,1.3227996399747097
69,0.36625993,1.3218088413503493,0.001,0.3669417202472687,1.3213700197179767
70,0.35696456,1.3204958448562976,0.001,0.36456725001335144,1.3203905218360572
71,0.34482935,1.3193925274193792,0.001,0.3344265818595886,1.318812738401256
72,0.33746427,1.318053101341366,0.001,0.33599963784217834,1.3175423227946719
73,0.3441361,1.316761771991783,0.001,0.3336697220802307,1.3171006225851785
74,0.35260147,1.3159894229529037,0.001,0.3718167543411255,1.315503135042237
75,0.36837152,1.314633720605539,0.001,0.3701323866844177,1.3143449579043243
76,0.37158975,1.3136026246312273,0.001,0.36619970202445984,1.3133946532211294
77,0.37049264,1.3128354733830425,0.001,0.37476256489753723,1.3127655468374282
78,0.37670016,1.3119248900561375,0.001,0.37759706377983093,1.31167172694962
79,0.37748244,1.3108785504042753,0.001,0.37727800011634827,1.310828793421078
80,0.37612137,1.3102015528761553,0.001,0.37672147154808044,1.310404318890237
81,0.3791806,1.309779447390308,0.001,0.3753413259983063,1.3093235249277617
82,0.37541857,1.3086571464499694,0.001,0.3732859492301941,1.3087169429716101
83,0.37540904,1.3081032622016198,0.001,0.3762466013431549,1.30803183457439
84,0.3769323,1.3073182023833914,0.001,0.3766917884349823,1.3071982697949165
85,0.37743476,1.306618600791757,0.001,0.3806318938732147,1.3070193459921688
86,0.3789294,1.3062134713946016,0.001,0.3770627975463867,1.305799981017273
87,0.37742203,1.3051612288651697,0.001,0.3770331144332886,1.3050791107814272
88,0.37833154,1.3046264741342477,0.001,0.38486137986183167,1.3059148156528275
89,0.37732664,1.3044556429499132,0.001,0.37437671422958374,1.3037971481212058
90,0.37656978,1.303211006704647,0.001,0.3758013844490051,1.3031536372274313
91,0.377775,1.3024997956502036,0.001,0.37563812732696533,1.3024365790139663
92,0.37106505,1.302123843410649,0.001,0.36617743968963623,1.301956934613569
93,0.37434053,1.3012262590709611,0.001,0.38137391209602356,1.3010558842989945
94,0.37799764,1.3003457037932789,0.001,0.37541553378105164,1.300164703248332
95,0.3729858,1.2996810857592396,0.001,0.3819971978664398,1.300900601454731
96,0.37152934,1.2994530299435936,0.001,0.3838745057582855,1.2988937162353777
97,0.3758924,1.2981811077368506,0.001,0.38075804710388184,1.2986294456577268
98,0.3703972,1.2977178940736784,0.001,0.38235336542129517,1.297267436995354
99,0.371771,1.2963956665195044,0.001,0.36807698011398315,1.2970671831365579
0,0.2552368,1.9238568100349258,0.001,0.3527098298072815,1.9067565260173505
1,0.35750198,1.901497709583455,0.001,0.3593137860298157,1.8882076365781002
2,0.36128628,1.8835189024627053,0.001,0.3602116107940674,1.870851290462335
3,0.36204633,1.8658859663326537,0.001,0.3605232834815979,1.8522302904138086
4,0.36192548,1.846960017744029,0.001,0.3610129952430725,1.83240352177385
5,0.36080927,1.8267374386634092,0.001,0.36008548736572266,1.811526323644223
6,0.35955313,1.8058741043115125,0.001,0.3579113781452179,1.790778728260587
7,0.35651296,1.7851328370968103,0.001,0.3496527373790741,1.7700194573863788
8,0.34854686,1.7643006627681435,0.001,0.3435756266117096,1.7490064543584003
9,0.34683916,1.7431697878034675,0.001,0.35170069336891174,1.727544158537909
10,0.35558438,1.7215996656870123,0.001,0.3536076843738556,1.7060636011506576
11,0.3499461,1.7002980844663287,0.001,0.3365413248538971,1.6853959922282158
12,0.33277047,1.67983475131414,0.001,0.3256781995296478,1.6655236346045428
13,0.32547534,1.6601977418585439,0.001,0.3256781995296478,1.6466408326990118
14,0.32547534,1.6415493984946061,0.001,0.3256781995296478,1.62868471866292
15,0.32547534,1.623847534258497,0.001,0.3256781995296478,1.6117629291438638
16,0.32547534,1.6071679337403018,0.001,0.3256781995296478,1.5958275768658645
17,0.32547534,1.5914629005483782,0.001,0.3256781995296478,1.5808859860035156
18,0.32547534,1.5767232892368135,0.001,0.3256781995296478,1.5667832445591656
19,0.32547534,1.5628009298816057,0.001,0.3256781995296478,1.553440005722938
20,0.32547534,1.549594646023608,0.001,0.3256781995296478,1.5407262745031507
21,0.32547534,1.5369944935758864,0.001,0.3256781995296478,1.5285332298301453
22,0.32547534,1.524877762155112,0.001,0.3256781995296478,1.5167411972957567
23,0.32547534,1.5131284840051458,0.001,0.3256781995296478,1.505188456471029
24,0.32547534,1.5015860238048249,0.001,0.3256781995296478,1.4937184346368984
25,0.32547534,1.4900233520369373,0.001,0.3256781995296478,1.482071388975028
26,0.32547534,1.478231786133353,0.001,0.3256781995296478,1.4698204706899205
27,0.32547534,1.46585785949347,0.001,0.3256781995296478,1.4577012710555437
28,0.32547534,1.4538592090487865,0.001,0.3256781995296478,1.4459863699035889
29,0.32547534,1.4422414572222688,0.001,0.3256781995296478,1.4347208391724213
30,0.32547534,1.4310840005840242,0.001,0.3256781995296478,1.4240764242926531
31,0.32547534,1.4205874053964043,0.001,0.3256781995296478,1.4141229276035512
32,0.32547534,1.410846843505733,0.001,0.3256781995296478,1.405072886828047
33,0.32547534,1.402019297245993,0.001,0.3256781995296478,1.3970379492569378
34,0.32547534,1.3942018962614355,0.001,0.3256781995296478,1.3899379235101994
35,0.32547534,1.3873249296160823,0.001,0.3256781995296478,1.3837462599396664
36,0.32547534,1.381355878731379,0.001,0.3256781995296478,1.3784316449271208
37,0.32547534,1.3762359822134989,0.001,0.3256781995296478,1.373863058900884
38,0.32547534,1.3718169535066218,0.001,0.3256781995296478,1.3699307658957371
39,0.32547534,1.3680305546593656,0.001,0.3256781995296478,1.366703177777829
40,0.32547534,1.3649541418522306,0.001,0.3256781995296478,1.3640610966081788
41,0.32547534,1.3624470082127327,0.001,0.3256781995296478,1.3618411814587623
42,0.32547534,1.3602964544110356,0.001,0.3256781995296478,1.3599176047803048
43,0.32547534,1.3584268019583525,0.001,0.3256781995296478,1.3581999105129448
44,0.32547534,1.356736202808209,0.001,0.3256781995296478,1.3567321117510496
0,0.32291538,1.9372949666550097,0.001,0.32356345653533936,1.9273265857219866
1,0.32286766,1.924028308921994,0.001,0.3219161927700043,1.9152967640839293
2,0.32194546,1.9120985400398964,0.001,0.32245784997940063,1.9031886521589298
3,0.3229917,1.8996901072144807,0.001,0.3234076201915741,1.8896441236748684
4,0.3241238,1.8855172508729763,0.001,0.3248174786567688,1.8736375302808748
5,0.32615587,1.8685191681454059,0.001,0.32915082573890686,1.8535584348348884
6,0.33007056,1.847682617470272,0.001,0.33303898572921753,1.8316979624377878
7,0.33398524,1.8254915500801205,0.001,0.33585125207901,1.8087085170982484
8,0.33668196,1.8021907467951237,0.001,0.3380550146102905,1.7846810883387638
9,0.33893347,1.7778845484539088,0.001,0.3404146432876587,1.759680724039251
10,0.34101006,1.7525596620092907,0.001,0.3416612148284912,1.733596110859096
11,0.34216762,1.7261438368860103,0.001,0.3419209420681,1.7065382328874692
12,0.34250152,1.6989755225035172,0.001,0.3418393135070801,1.6794290697009917
13,0.3422948,1.671878659495116,0.001,0.3416760563850403,1.6527689626150937
14,0.34190685,1.6453582149232842,0.001,0.3412086069583893,1.626932116312269
15,0.34073657,1.619784443745724,0.001,0.3384334444999695,1.6023431235277976
16,0.33802396,1.5954984574345727,0.001,0.3356657326221466,1.5791579580754236
17,0.33430645,1.5725604856678466,0.001,0.33220794796943665,1.5570597613663115
18,0.3301882,1.5506471609291144,0.001,0.32831236720085144,1.5359056946162188
19,0.32736114,1.5296489336168877,0.001,0.32497328519821167,1.5156499624224014
20,0.32364678,1.509531573857859,0.001,0.3237786293029785,1.4961727960905382
21,0.3228804,1.4901744592253363,0.001,0.32423868775367737,1.4774066247156563
22,0.3236659,1.4715564676969977,0.001,0.3236599266529083,1.4595159832293074
23,0.323774,1.453913250783689,0.001,0.32466164231300354,1.4430226989388537
24,0.32476938,1.437764701113745,0.001,0.3254927098751068,1.428137026927993
25,0.32542765,1.423304812697782,0.001,0.3256781995296478,1.41518714037896
26,0.32547534,1.410811762010286,0.001,0.3256781995296478,1.404284897105903
27,0.32547534,1.4003686491427572,0.001,0.3256781995296478,1.3953027438200327
28,0.32547534,1.3918254738214417,0.001,0.3256781995296478,1.388074498907993
29,0.32547534,1.3849569038276692,0.001,0.3256781995296478,1.3823025630939378
30,0.32547534,1.3794707200027065,0.001,0.3256781995296478,1.3776660031467325
31,0.32547534,1.375070382500939,0.001,0.3256781995296478,1.3739200369501912
32,0.32547534,1.3714420030899466,0.001,0.3256781995296478,1.370824379902844
33,0.32547534,1.3684297819940072,0.001,0.3256781995296478,1.368334361964247
34,0.32547534,1.3659752585759872,0.001,0.3256781995296478,1.3655077533060704
35,0.32547534,1.3633095594246538,0.001,0.3256781995296478,1.3631172678072352
36,0.32547534,1.3611031338563642,0.001,0.3256781995296478,1.3612362838734022
37,0.32547534,1.3590593581308719,0.001,0.3256781995296478,1.3595571511292506
38,0.32547534,1.3573729508891874,0.001,0.3256781995296478,1.3572848725882192
39,0.32547534,1.3552797443767248,0.001,0.3256781995296478,1.3553007968344173
40,0.32547534,1.3535478802912986,0.001,0.3256781995296478,1.354118816489974
41,0.32547534,1.35240366796614,0.001,0.3256707787513733,1.3519383404666194
42,0.32547534,1.3502043950625073,0.001,0.3256707787513733,1.3502726125898319
43,0.32542446,1.3485564194041084,0.001,0.3250178098678589,1.348465787717626
44,0.324057,1.346869329442194,0.001,0.3243054747581482,1.348244515094284
45,0.32411426,1.3459305730384616,0.001,0.3231256604194641,1.3450648652450017
46,0.3232779,1.3434585670345247,0.001,0.3244464695453644,1.3432650962097266
47,0.32406974,1.3417292065140138,0.001,0.3260788917541504,1.3414779732944309
48,0.32557073,1.3400244663990695,0.001,0.3350943922996521,1.3401590747758525
49,0.33311072,1.338602353553783,0.001,0.34750089049339294,1.3387829688896578
50,0.34101325,1.3367390158035724,0.001,0.3531995713710785,1.3360351081077324
51,0.35520276,1.3346028999354458,0.001,0.37898463010787964,1.3341354247327233
52,0.36970714,1.332956768266661,0.001,0.37674373388290405,1.332303929071337
53,0.38051626,1.3309051670180767,0.001,0.37741896510124207,1.3301155329967753
54,0.37759694,1.3286408491350759,0.001,0.3772483170032501,1.3272782028478582
55,0.3784492,1.3259545309739973,0.001,0.37564554810523987,1.3260302134198756
56,0.3772376,1.325212012398915,0.001,0.3751187324523926,1.3229739455107936
57,0.37763193,1.321763628898218,0.001,0.3756084442138672,1.3207983809158297
58,0.37764782,1.3200539001442135,0.001,0.3835406005382538,1.3200905308026565
59,0.38097417,1.318435727639559,0.001,0.3820788264274597,1.3171296993910269
60,0.38181055,1.316290063151959,0.001,0.38500237464904785,1.315548853227139
61,0.38292995,1.314724182313168,0.001,0.3842751979827881,1.3129126387594658
62,0.38282818,1.312009957712965,0.001,0.3858853876590729,1.3108585525914862
63,0.38554397,1.3110100570041339,0.001,0.393335223197937,1.3106510850209374
64,0.3865934,1.3098176674715656,0.001,0.386478990316391,1.307697704126217
65,0.38613865,1.306899850347733,0.001,0.3871319591999054,1.306070560020887
66,0.3882852,1.3061157115363882,0.001,0.39332038164138794,1.307473103252539
67,0.38795447,1.3062318533664383,0.001,0.39097559452056885,1.3032095752560044
68,0.38919154,1.302685141874274,0.001,0.3921479880809784,1.3020438915559744
69,0.39033318,1.3027180857553406,0.001,0.3927564322948456,1.3044450691642748
70,0.39029184,1.3027481352473522,0.001,0.3930310010910034,1.3001629898500855
71,0.3922762,1.299648608286409,0.001,0.3919847309589386,1.298162125626865
72,0.39086106,1.2978948954856064,0.001,0.3926822245121002,1.2971288842259316
73,0.39273733,1.2986691867283127,0.001,0.39418110251426697,1.2982391510895166
74,0.39375496,1.2976719975706914,0.001,0.39381009340286255,1.2960661653100658
75,0.39392984,1.2958408284190426,0.001,0.3921925127506256,1.2938602752616482
76,0.39237478,1.293810408032221,0.001,0.3956354558467865,1.2946486995889046
77,0.39483935,1.2959592307071528,0.001,0.3939807713031769,1.2940298548987936
78,0.39438778,1.293066875734446,0.001,0.3912353217601776,1.2911407826533585
79,0.3926642,1.291495510929045,0.001,0.39366912841796875,1.2924727444748945
80,0.39570117,1.2929116494110688,0.001,0.39317938685417175,1.2904842590388417
81,0.39424786,1.2902563031538141,0.001,0.3924967348575592,1.2887160001055271
82,0.39363092,1.2895440635312914,0.001,0.3926377296447754,1.291695130334166
83,0.39622587,1.290899532515697,0.001,0.39355039596557617,1.2876558190751894
84,0.39427647,1.287840827583079,0.001,0.3915395438671112,1.2869964856992746
85,0.39402208,1.287272229568111,0.001,0.391287237405777,1.2870804287964694
86,0.39444822,1.2874351882650854,0.001,0.3925115764141083,1.2867815703433128
87,0.39420652,1.2862719589104228,0.001,0.39175471663475037,1.285650698671315
88,0.39348465,1.2860024371239185,0.001,0.3914504945278168,1.2847614931434688
89,0.3937963,1.2850066073215132,0.001,0.3916211426258087,1.284770506897095
90,0.3944959,1.2852279214357207,0.001,0.38979580998420715,1.2833995580616606
91,0.39173558,1.283141196844076,0.001,0.3905007243156433,1.2843940907782563
92,0.3942256,1.284197316383109,0.001,0.38808172941207886,1.2816098519859327
93,0.3914748,1.2819282082857912,0.001,0.3880298137664795,1.2809118282394427
94,0.39200273,1.2822140742983381,0.001,0.3887643814086914,1.2817342010314852
95,0.3921808,1.2814016263944275,0.001,0.3881930410861969,1.2800269425092223
96,0.3911473,1.2808662191636457,0.001,0.38808172941207886,1.2804420540653498
97,0.39203453,1.2808543821903566,0.001,0.3864344656467438,1.2791290565976674
98,0.38940778,1.2789361524838634,0.001,0.3870280683040619,1.2768526139259904
99,0.3862563,1.276765207669281,0.001,0.3854772746562958,1.2758290581984544
0,0.32285812,1.9372907587714592,0.001,0.3235708773136139,1.927316160619818
1,0.32287723,1.9240295089709707,0.001,0.3216564655303955,1.9153318731232578
2,0.3217769,1.9121401113390768,0.001,0.3223094642162323,1.9032675722185144
3,0.3228454,1.8997689170430436,0.001,0.32329633831977844,1.8897150716432891
4,0.32391393,1.8855853145082049,0.001,0.3248545527458191,1.873674870329912
5,0.32581243,1.8685311856152453,0.001,0.328898549079895,1.8535353776523482
6,0.32972392,1.847683899796658,0.001,0.3335435688495636,1.831834469387286
7,0.33449405,1.8257210772908146,0.001,0.3365858495235443,1.8091389798189617
8,0.3373943,1.8026809949314908,0.001,0.33877477049827576,1.78530801528567
9,0.3393755,1.778537207771115,0.001,0.34058529138565063,1.7604271522910553
10,0.34128037,1.7533274990036471,0.001,0.3415573537349701,1.7344195978043977
11,0.3421517,1.7269962697893952,0.001,0.3418615758419037,1.7075057595129692
12,0.3421867,1.6999700347899802,0.001,0.3418838381767273,1.6805010664339914
13,0.34238386,1.6729540450203342,0.001,0.34152767062187195,1.653759216336673
14,0.3418178,1.6463444320591385,0.001,0.3405185341835022,1.6277858753973127
15,0.3401101,1.620654895311191,0.001,0.3379882574081421,1.6031940412198677
16,0.33751833,1.5963607162230817,0.001,0.33554700016975403,1.5799630452091191
17,0.33406156,1.5733989711188519,0.001,0.33145108819007874,1.557930543348255
18,0.33007056,1.5515547685577646,0.001,0.3279933035373688,1.5368794201247755
19,0.32712582,1.5306384057508744,0.001,0.32541850209236145,1.5165858031111772
20,0.32412064,1.5104740643767633,0.001,0.3237415552139282,1.4970980529106952
21,0.3229631,1.4911157257098808,0.001,0.3241867423057556,1.478348540676669
22,0.3236341,1.4725131206310742,0.001,0.32358571887016296,1.4605243546824322
23,0.32373583,1.4549204440427241,0.001,0.324164479970932,1.4440515158536753
24,0.32444182,1.4387629559965085,0.001,0.3254852890968323,1.4290685631749636
25,0.3254054,1.4242064247239556,0.001,0.3256781995296478,1.4159767962147445
26,0.32547534,1.4115927348696613,0.001,0.3256781995296478,1.404967041390958
27,0.32547534,1.40104975715148,0.001,0.3256781995296478,1.3961180789049201
28,0.32547534,1.3925632688461822,0.001,0.3256781995296478,1.3887850158955894
29,0.32547534,1.3856401648943721,0.001,0.3256781995296478,1.3829303045786858
30,0.32547534,1.3800490157161442,0.001,0.3256781995296478,1.378228166558235
31,0.32547534,1.3755512129343548,0.001,0.3256781995296478,1.3744309263841905
32,0.32547534,1.3719173149419053,0.001,0.3256781995296478,1.3712023770343544
33,0.32547534,1.368713407624643,0.001,0.3256781995296478,1.3680520888732417
34,0.32547534,1.3658048826199782,0.001,0.3256781995296478,1.3654539847507
35,0.32547534,1.3632996835807851,0.001,0.3256781995296478,1.3632585660417473
36,0.32547534,1.3610764913260203,0.001,0.3256781995296478,1.361000433410274
37,0.32547534,1.359180800860713,0.001,0.3256781995296478,1.3590901294683568
38,0.32547534,1.3570238456145238,0.001,0.3256781995296478,1.357012871791274
39,0.32547534,1.3551147595600626,0.001,0.3256781995296478,1.3551613487994092
40,0.32547534,1.353667685742163,0.001,0.3256781995296478,1.3539636534918773
41,0.32547534,1.3520031477150745,0.001,0.3256781995296478,1.3523984280190755
42,0.32547534,1.3504126450259837,0.001,0.3256781995296478,1.3501164534730807
43,0.32547534,1.3484806782064518,0.001,0.3255149722099304,1.3485468573515338
44,0.3245881,1.347191969603291,0.001,0.32368218898773193,1.3474551312900505
45,0.32381535,1.3454294480215907,0.001,0.32340019941329956,1.3450222598760524
46,0.32321113,1.3434731016037536,0.001,0.32440194487571716,1.3431972371531287
47,0.32347506,1.3416493432945658,0.001,0.32596758008003235,1.342001178634573
48,0.32526547,1.3410201376894406,0.001,0.328408807516098,1.3398959835677027
49,0.32649297,1.338538399998832,0.001,0.3310578167438507,1.3379026144286537
50,0.33118996,1.336499310912273,0.001,0.3360144793987274,1.3359454067475465
51,0.33925784,1.3345397738345264,0.001,0.3358067274093628,1.3349529750327607
52,0.35357457,1.3341192099162322,0.001,0.34560132026672363,1.3325243793161694
53,0.37504014,1.3308973442047607,0.001,0.383191853761673,1.3298054785084783
54,0.38241795,1.3286353257952097,0.001,0.37737444043159485,1.3281984697621805
55,0.38008377,1.326708453164073,0.001,0.37741896510124207,1.3264703801843598
56,0.37920606,1.3247867329144132,0.001,0.37741896510124207,1.323279931711412
57,0.37933964,1.3223490793105401,0.001,0.37741896510124207,1.322309816490793
58,0.3799788,1.3208564964443912,0.001,0.37741896510124207,1.3190652179163227
59,0.37914246,1.3178788225369733,0.001,0.37741896510124207,1.318604275193249
60,0.37963536,1.3168982902721371,0.001,0.37735217809677124,1.3158318649118987
61,0.3796322,1.314670177710308,0.001,0.37937048077583313,1.3129510859419582
