CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
525,3627156,4,100,29,1604581281.443546,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581281.841747,618,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,20,141,1604581282.335095,632,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581282.335433,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581282.831647,636,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581283.527901,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581284.039432,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581284.740562,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,52,13,1604581284.873748,679,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581285.133663,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581285.5958,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,28,29,1604581285.948749,638,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,28,45,1604581286.34589,640,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581286.346467,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,12,69,1604581286.346959,303,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581286.735328,633,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581287.188792,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,12,141,1604581287.589682,328,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581287.596349,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581287.999858,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,28,85,1604581288.000971,650,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581288.432773,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581288.857288,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581289.256431,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581289.730139,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581290.369021,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581290.77187,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581291.187195,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581291.600647,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581291.968826,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581292.415574,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,68,13,1604581292.817071,690,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581292.944222,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,28,69,1604581293.204248,305,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581293.616725,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581294.005618,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,28,141,1604581294.01036,646,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,28,141,1604581294.195358,308,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581294.419241,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581294.841603,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581295.519538,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581295.956732,617,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581296.230534,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581296.783273,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581297.158862,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581297.938617,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,36,29,1604581297.93891,643,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,36,45,1604581298.298089,633,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,52,69,1604581298.632325,315,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581298.670586,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581299.068981,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581299.466695,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581299.818035,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,36,85,1604581299.818205,627,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,52,141,1604581299.81872,301,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581300.185887,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581300.63402,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581301.039442,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,84,13,1604581301.395195,666,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581301.616216,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581301.883749,633,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581302.2994,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581302.67229,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581303.421276,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581304.050856,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581304.416328,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581304.949529,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581305.251721,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,36,141,1604581305.301861,620,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581305.702561,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,68,69,1604581306.207974,314,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581306.208442,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581307.139743,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,68,141,1604581307.523067,314,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581307.523455,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581308.047037,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581308.24403,620,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581308.645244,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581309.020593,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,44,29,1604581309.023869,638,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,44,45,1604581309.433312,645,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581309.437099,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581309.875207,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581310.284138,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581310.62249,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,100,13,1604581310.624523,652,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,44,85,1604581310.970037,624,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581311.17659,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581311.382468,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581311.963452,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581312.296626,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581312.751415,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581313.123175,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581313.457693,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,100,69,1604581313.586435,325,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581313.941494,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581314.431438,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581314.735755,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,100,141,1604581314.79139,310,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581315.196386,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581315.583282,618,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581315.980957,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581316.352494,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,44,141,1604581316.691727,640,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581316.761423,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581317.215348,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581317.605191,633,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581317.972446,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581318.386238,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581318.825564,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,116,13,1604581318.825919,669,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581319.23375,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581320.039455,635,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581320.718235,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,116,69,1604581320.94517,310,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,52,29,1604581320.987673,633,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581321.236869,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,52,45,1604581321.238992,634,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581321.592801,634,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581321.990674,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,116,141,1604581322.412402,315,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581322.414657,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581322.798074,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,52,85,1604581322.798865,626,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581323.183689,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581323.665618,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581324.419584,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581324.835423,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581325.210226,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581325.589878,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581325.919317,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581326.204052,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581326.626473,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581326.972678,620,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,132,13,1604581326.97379,676,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581327.383645,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581327.958846,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581328.23272,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,52,141,1604581328.515529,655,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581328.709136,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581329.164641,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,132,69,1604581329.476023,310,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581329.663631,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581330.217022,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581330.638629,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,132,141,1604581330.987657,326,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581331.610849,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,60,29,1604581331.611042,641,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,60,45,1604581331.938111,649,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581332.250741,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581332.665146,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581333.040508,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581333.485346,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,60,85,1604581333.618721,639,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581333.886531,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581334.31291,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581334.691395,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581335.093243,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581335.688367,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581335.979187,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,12,13,1604581336.140691,681,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581336.71178,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,12,69,1604581336.947658,299,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581336.948194,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581337.346204,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581337.650588,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581338.071744,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581338.527246,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,12,141,1604581338.532014,316,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581338.867251,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581339.342501,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581339.705469,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581340.155243,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,60,141,1604581340.572356,627,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581340.573771,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581341.013653,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581341.343954,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581341.71659,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581342.431019,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581342.699171,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581343.111757,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581343.551426,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,28,13,1604581343.611957,660,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581343.980449,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581344.310497,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581344.688748,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,68,29,1604581344.876317,629,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581344.986191,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,28,69,1604581345.337302,311,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581345.33829,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,68,45,1604581345.34074,639,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581345.743804,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581346.296269,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,28,141,1604581346.301949,321,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581346.540953,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581346.807425,620,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,68,85,1604581347.181645,629,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581347.187339,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581347.636665,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581347.966578,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581348.66902,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581349.123307,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581349.412147,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581349.835157,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581350.12085,635,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581350.48472,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581350.924963,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581351.256806,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,52,13,1604581351.261571,690,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581351.793591,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581352.435195,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,68,141,1604581352.857097,635,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581352.924124,630,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,52,69,1604581353.273086,319,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581353.273412,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581353.676035,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581354.053852,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,52,141,1604581354.491033,308,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581354.491446,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581354.996587,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581355.487216,634,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581356.006954,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,84,29,1604581356.224548,641,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581356.453025,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,84,45,1604581356.579862,630,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581356.965786,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581357.375351,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581357.697677,633,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581358.066156,620,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,84,85,1604581358.067191,635,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581358.515881,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581358.959202,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581359.301515,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,68,13,1604581359.420963,677,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581359.69014,622,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581360.113707,631,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581360.481555,621,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581360.930011,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,68,69,1604581361.28489,320,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581361.287233,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581361.820718,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581362.158142,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
514,3487304,1098,68,141,1604581362.599697,318,313,748214575,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581362.601566,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581363.255215,626,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581363.520359,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581363.94924,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,84,141,1604581364.352535,647,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581364.354825,632,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581364.747213,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581365.102062,629,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581365.487091,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581365.884796,624,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581366.355466,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581366.743889,628,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581367.117754,627,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
519,3533501,1197,84,13,1604581367.534235,681,675,970835524,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,92,29,1604581367.540365,642,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581367.778025,625,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
511,3409547,3051,92,45,1604581368.004835,649,635,841178194,00:00:00:00:00:06,00:00:00:00:00:0e
525,3627156,4,100,29,1604581368.041413,623,627,399377674,00:00:00:00:00:06,00:00:00:00:00:0e
