CoflowId,ArrivalTime,FlowNum,MapperId,ReducerId,PacketArrival,PacketSize,PacketMean,PacketVariance,Src,Dst
110,532506,4,99,141,1597212079.139615,287,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212079.456338,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212079.765307,314,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212079.765816,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212080.251511,509,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212080.358219,295,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212081.071109,318,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212081.07439,498,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212081.724402,520,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212081.724507,289,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212082.466726,310,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212083.039894,523,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212083.467333,285,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212083.658619,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212084.210293,311,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212084.384267,510,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212084.952003,310,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212084.955015,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212085.65214,521,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212085.874794,306,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212086.150433,515,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212086.342996,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212086.814995,515,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212087.175222,300,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212087.539784,499,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212087.809442,295,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212088.550392,510,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212088.719396,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212089.572059,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212089.637725,523,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212090.360027,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212090.472497,501,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212091.001593,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212091.399788,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212091.713545,290,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212091.894261,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212092.101822,300,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212092.605633,306,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212092.607407,515,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212093.283856,283,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212093.285426,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212093.978308,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212093.980116,322,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212094.518413,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212094.848442,307,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212095.171831,306,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212095.256224,501,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212095.827845,500,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212095.831438,299,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212096.377069,289,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212096.562378,522,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212097.085624,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212097.371165,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212097.727248,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212097.920228,502,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212099.122182,319,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212099.253239,499,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212099.809458,506,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212100.072471,302,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212100.232801,519,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212100.404057,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212100.941796,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212101.160286,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212101.55277,288,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212101.7847,510,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212102.172554,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212102.179932,316,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212102.764679,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212102.768439,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212103.72325,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212103.723769,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212104.25087,297,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212104.527569,521,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212104.868932,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212104.869299,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212105.564536,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212105.604623,289,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212106.049429,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212106.04986,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212106.684715,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212106.752812,291,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212107.494964,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212107.630917,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212107.866075,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212108.469008,307,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212108.471535,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212109.164609,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212109.165327,278,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212109.958739,292,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212110.050594,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212110.367596,502,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212110.568236,309,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212111.127215,506,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212111.28382,293,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212111.865508,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212111.870124,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212112.438777,524,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212112.740531,309,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212112.975157,509,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212113.171901,296,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212113.743719,303,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212113.745013,499,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212114.472622,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212114.475057,509,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212115.061822,302,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212115.061864,517,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212115.657107,296,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212115.779265,510,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212116.256774,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212116.257162,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212116.876899,292,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212117.258663,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212117.480641,292,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212118.048233,304,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212118.051174,515,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212118.514909,311,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212118.947903,502,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212119.222479,519,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212119.223657,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212119.793475,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212119.902699,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212120.423774,290,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212120.498845,502,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212121.328824,306,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212121.630258,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212121.98635,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212122.300598,510,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212122.51495,309,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212123.362088,303,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212123.622486,499,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212123.873758,292,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212124.260371,491,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212124.614625,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212124.96357,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212125.375654,302,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212125.96552,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212125.967753,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212126.772711,518,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212126.81843,312,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212127.306111,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212127.7588,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212128.060888,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212128.061208,313,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212128.887615,515,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212128.941705,278,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212129.26671,530,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212129.772451,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212129.820741,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212130.447583,517,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212130.606509,296,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212131.226925,502,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212131.238088,297,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212131.647898,307,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212131.750789,518,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212132.299827,306,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212132.38756,500,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212133.010181,289,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212133.013347,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212133.690587,518,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212133.691474,310,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212134.544781,293,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212134.547211,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212135.063366,304,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212135.160908,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212135.813231,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212135.814465,303,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212136.412459,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212136.412959,277,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212137.056722,292,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212137.06121,494,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212137.710942,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212137.714413,299,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212138.41262,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212138.492427,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212139.076975,505,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212139.080758,298,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212139.699245,303,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212139.700073,516,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212140.419286,506,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212140.422448,279,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212140.980579,494,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212140.981147,304,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212141.550597,314,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212141.872317,520,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212142.249502,296,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212142.254382,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212143.002964,303,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212143.005036,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212143.723918,299,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212144.035632,495,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212144.316083,287,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212144.316426,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212144.910061,313,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212145.098432,493,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212145.677304,519,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212145.678636,293,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212146.262554,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212146.266066,306,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212146.862834,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212146.867639,295,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212147.624795,287,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212148.057869,517,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212148.235614,311,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212148.835345,296,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212148.836754,522,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212149.491853,282,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212149.896461,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212150.421913,303,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212150.779861,521,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212150.780973,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212151.404529,526,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212151.406023,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212152.291263,313,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212152.376979,520,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212152.577653,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212153.072645,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212153.206661,293,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212153.689139,303,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212153.967035,499,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212154.394937,281,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212154.977876,290,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212155.352652,511,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212155.931665,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212155.972007,502,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212156.373646,514,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212156.493789,288,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212157.077793,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212157.077966,296,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212157.736752,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212157.840363,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212158.479483,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212158.481785,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212159.10519,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212159.107219,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212159.657955,525,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212159.659524,307,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212160.227711,287,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212160.228274,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212160.830988,519,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212160.831507,316,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212161.532417,500,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212161.534437,296,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212162.195441,294,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212162.195532,502,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212162.837334,510,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212162.837508,285,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212163.396559,500,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212163.538463,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212164.065853,512,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212164.423558,312,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212164.718304,501,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212165.067271,301,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212165.377054,305,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212165.377281,507,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212166.097054,504,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212166.097539,297,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212167.020868,524,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212167.106188,297,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212167.313621,501,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212167.774644,293,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212168.283043,313,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212168.287986,524,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212168.809275,513,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212169.071722,299,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212169.449474,503,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,99,141,1597212169.450639,308,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
112,557742,1,43,37,1597212169.964967,508,510,795503621,00:00:00:00:00:05,00:00:00:00:00:0e
110,532506,4,91,141,1597212170.15556,291,300,937485995,00:00:00:00:00:05,00:00:00:00:00:0e
